Employee Payroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hours Worked,,,,,Overtime ,,,,,Pay,,,,,Overtime Pay ,,,,,Total Pay,,,,,,,January Pay,
Last Name,First NaME,Hourly Wage,1-Jan,8-Jan,15-Jan,22-Jan,29-Jan,1-Jan,8-Jan,15-Jan,22-Jan,29-Jan,1-Jan,8-Jan,15-Jan,22-Jan,29-Jan,1-Jan,8-Jan,15-Jan,22-Jan,29-Jan,1-Jan,8-Jan,15-Jan,22-Jan,29-Jan,,,,
Bob,Lee, £15.9 ,40,41,42,43,44,0,1,2,3,4, £636.0 , £651.9 , £667.8 , £683.7 , £699.6 , £-   , £8.0 , £15.9 , £23.9 , £31.8 , £636.0 , £659.9 , £683.7 , £707.6 , £731.4 ,,," £3,418.5 ",
Bob,Lee, £23.1 ,42,43,44,45,46,2,3,4,5,6, £970.2 , £993.3 ," £1,016.4 "," £1,039.5 "," £1,062.6 ", £23.1 , £34.7 , £46.2 , £57.8 , £69.3 , £993.3 ," £1,028.0 "," £1,062.6 "," £1,097.3 "," £1,131.9 ",,," £5,313.0 ",
Bob,Lee, £32.1 ,47,48,49,50,51,7,8,9,10,11," £1,508.7 "," £1,540.8 "," £1,572.9 "," £1,605.0 "," £1,637.1 ", £112.4 , £128.4 , £144.5 , £160.5 , £176.6 ," £1,621.1 "," £1,669.2 "," £1,717.4 "," £1,765.5 "," £1,813.7 ",,," £8,586.8 ",
Bob,Lee, £17.0 ,60,61,62,63,64,20,21,22,23,24," £1,020.0 "," £1,037.0 "," £1,054.0 "," £1,071.0 "," £1,088.0 ", £170.0 , £178.5 , £187.0 , £195.5 , £204.0 ," £1,190.0 "," £1,215.5 "," £1,241.0 "," £1,266.5 "," £1,292.0 ",,," £6,205.0 ",
Bob,Lee, £22.0 ,56,57,58,59,60,16,17,18,19,20," £1,232.0 "," £1,254.0 "," £1,276.0 "," £1,298.0 "," £1,320.0 ", £176.0 , £187.0 , £198.0 , £209.0 , £220.0 ," £1,408.0 "," £1,441.0 "," £1,474.0 "," £1,507.0 "," £1,540.0 ",,," £7,370.0 ",
Bob,Lee, £12.2 ,45,46,47,48,49,5,6,7,8,9, £549.0 , £561.2 , £573.4 , £585.6 , £597.8 , £30.5 , £36.6 , £42.7 , £48.8 , £54.9 , £579.5 , £597.8 , £616.1 , £634.4 , £652.7 ,,," £3,080.5 ",
Bob,Lee, £14.5 ,35,36,37,38,39,0,0,0,0,0, £507.5 , £522.0 , £536.5 , £551.0 , £565.5 , £-   , £-   , £-   , £-   , £-   , £507.5 , £522.0 , £536.5 , £551.0 , £565.5 ,,," £2,682.5 ",
Bob,Lee, £12.1 ,65,66,67,68,69,25,26,27,28,29, £786.5 , £798.6 , £810.7 , £822.8 , £834.9 , £151.3 , £157.3 , £163.4 , £169.4 , £175.5 , £937.8 , £955.9 , £974.1 , £992.2 ," £1,010.4 ",,," £4,870.3 ",
Bob,Lee, £25.6 ,70,71,72,73,74,30,31,32,33,34," £1,792.0 "," £1,817.6 "," £1,843.2 "," £1,868.8 "," £1,894.4 ", £384.0 , £396.8 , £409.6 , £422.4 , £435.2 ," £2,176.0 "," £2,214.4 "," £2,252.8 "," £2,291.2 "," £2,329.6 ",,," £11,264.0 ",
Bob,Lee, £34.9 ,35,36,37,38,39,0,0,0,0,0," £1,221.5 "," £1,256.4 "," £1,291.3 "," £1,326.2 "," £1,361.1 ", £-   , £-   , £-   , £-   , £-   ," £1,221.5 "," £1,256.4 "," £1,291.3 "," £1,326.2 "," £1,361.1 ",,," £6,456.5 ",
Bob,Lee, £23.5 ,20,21,22,23,24,0,0,0,0,0, £469.0 , £492.5 , £515.9 , £539.4 , £562.8 , £-   , £-   , £-   , £-   , £-   , £469.0 , £492.5 , £515.9 , £539.4 , £562.8 ,,," £2,579.5 ",
Bob,Lee, £12.3 ,40,41,42,43,44,0,1,2,3,4, £493.6 , £505.9 , £518.3 , £530.6 , £543.0 , £-   , £6.2 , £12.3 , £18.5 , £24.7 , £493.6 , £512.1 , £530.6 , £549.1 , £567.6 ,,," £2,653.1 ",
Bob,Lee, £15.7 ,41,42,43,44,45,1,2,3,4,5, £642.5 , £658.1 , £673.8 , £689.5 , £705.2 , £7.8 , £15.7 , £23.5 , £31.3 , £39.2 , £650.3 , £673.8 , £697.3 , £720.8 , £744.3 ,,," £3,486.6 ",
Bob,Lee, £13.7 ,43,44,45,46,47,3,4,5,6,7, £587.8 , £601.5 , £615.2 , £628.8 , £642.5 , £20.5 , £27.3 , £34.2 , £41.0 , £47.8 , £608.3 , £628.8 , £649.3 , £669.8 , £690.3 ,,," £3,246.6 ",
Bob,Lee, £17.9 ,44,45,46,47,48,4,5,6,7,8, £786.3 , £804.2 , £822.0 , £839.9 , £857.8 , £35.7 , £44.7 , £53.6 , £62.5 , £71.5 , £822.0 , £848.8 , £875.6 , £902.4 , £929.2 ,,," £4,378.2 ",
Bob,Lee, £18.0 ,45,46,47,48,49,5,6,7,8,9, £809.1 , £827.1 , £845.1 , £863.0 , £881.0 , £45.0 , £53.9 , £62.9 , £71.9 , £80.9 , £854.1 , £881.0 , £908.0 , £935.0 , £961.9 ,,," £4,540.0 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max,, £34.9 , £70.0 , £71.0 , £72.0 , £73.0 , £74.0 , £30.0 , £31.0 , £32.0 , £33.0 , £34.0 ," £1,792.0 "," £1,817.6 "," £1,843.2 "," £1,868.8 "," £1,894.4 ", £384.0 , £396.8 , £409.6 , £422.4 , £435.2 ," £2,176.0 "," £2,214.4 "," £2,252.8 "," £2,291.2 "," £2,329.6 ",,," £11,264.0 ",Highest Payed 
Min,, £12.1 , £20.0 , £21.0 , £22.0 , £23.0 , £24.0 , £-   , £-   , £-   , £-   , £-   , £469.0 , £492.5 , £515.9 , £530.6 , £543.0 , £-   , £-   , £-   , £-   , £-   , £469.0 , £492.5 , £515.9 , £539.4 , £562.8 ,,," £2,579.5 ",Lowest Payed
Avg,, £19.4 , £45.5 , £46.5 , £47.5 , £48.5 , £49.5 , £7.4 , £8.2 , £9.0 , £9.8 , £10.6 , £875.7 , £895.1 , £914.5 , £933.9 , £953.3 , £72.3 , £79.7 , £87.1 , £94.5 , £102.0 , £948.0 , £974.8 ," £1,001.6 "," £1,028.5 "," £1,055.3 ",,," £5,008.2 ",
Total,, £310.4 , £728.0 , £744.0 , £760.0 , £776.0 , £792.0 , £118.0 , £131.0 , £144.0 , £157.0 , £170.0 ," £14,011.7 "," £14,322.0 "," £14,632.4 "," £14,942.8 "," £15,253.2 "," £1,156.2 "," £1,275.0 "," £1,393.8 "," £1,512.5 "," £1,631.3 "," £15,167.9 "," £15,597.0 "," £16,026.2 "," £16,455.3 "," £16,884.5 ",,," £80,130.9 ",
